Baby,Time,Start Side,Left duration (min),Right duration (min),Total Duration (min),Note
Asher,"15/09/2024, 05:10",Left,31,,31
Asher,"14/09/2024, 22:25",Left,16,,16
Asher,"14/09/2024, 21:37",Right,,17,17
Asher,"14/09/2024, 19:46",Left,15,,15
Asher,"14/09/2024, 18:57",Right,,19,19
Asher,"14/09/2024, 17:41",Right,17,6,23
Asher,"14/09/2024, 14:49",Left,16,,16
Asher,"14/09/2024, 13:57",Right,,12,12
Asher,"14/09/2024, 13:37",Right,,8,8
Asher,"14/09/2024, 12:15",Left,18,,18
Asher,"14/09/2024, 10:52",Left,12,,12
Asher,"14/09/2024, 09:03",Right,,21,21
Asher,"14/09/2024, 08:29",Left,23,,23
Asher,"14/09/2024, 07:20",Left,8,,8
Asher,"14/09/2024, 05:26",Left,21,,21
Asher,"14/09/2024, 02:45",Left,14,,14
Asher,"14/09/2024, 02:09",Right,,14,14
Asher,"14/09/2024, 01:07",Left,16,5,21
Asher,"13/09/2024, 21:30",,8,8,16
Asher,"13/09/2024, 20:46",Left,15,,15
Asher,"13/09/2024, 20:35",Left,4,,4
Asher,"13/09/2024, 20:34",Left,12,,12
Asher,"13/09/2024, 19:12",Right,,17,17
Asher,"13/09/2024, 18:55",Left,6,,6
Asher,"13/09/2024, 18:09",Right,,9,9
Asher,"13/09/2024, 17:07",Left,14,,14
Asher,"13/09/2024, 16:12",Right,,11,11
Asher,"13/09/2024, 14:33",Left,12,,12
Asher,"13/09/2024, 13:49",Right,,9,9
Asher,"13/09/2024, 13:17",Right,,9,9
Asher,"13/09/2024, 11:44",Left,16,,16
Asher,"13/09/2024, 09:23",Left,15,,15
Asher,"13/09/2024, 06:55",Right,,10,10
Asher,"13/09/2024, 05:35",Left,25,,25
Asher,"13/09/2024, 02:25",Left,15,,15
Asher,"13/09/2024, 02:00",Right,,12,12
Asher,"12/09/2024, 22:51",Right,16,,16
Asher,"12/09/2024, 21:23",Left,51,,51
Asher,"12/09/2024, 19:01",Right,,40,40
Asher,"12/09/2024, 15:47",Right,15,15,30
Asher,"12/09/2024, 13:15",Left,18,,18
Asher,"12/09/2024, 12:16",Right,,9,9
Asher,"12/09/2024, 10:46",Left,16,,16
Asher,"12/09/2024, 10:00",Right,,19,19
Asher,"12/09/2024, 09:20",Right,,18,18
Asher,"12/09/2024, 06:30",,10,10,20
Asher,"12/09/2024, 05:30",Right,,7,7
Asher,"12/09/2024, 05:06",Right,,16,16
Asher,"12/09/2024, 02:46",Right,17,,17
Asher,"12/09/2024, 00:10",Right,,15,15
Asher,"11/09/2024, 19:35",Left,13,,13
Asher,"11/09/2024, 19:08",Right,,13,13
Asher,"11/09/2024, 17:34",Right,12,9,21
Asher,"11/09/2024, 14:53",Right,,10,10
Asher,"11/09/2024, 14:15",Left,13,,13
Asher,"11/09/2024, 14:02",Left,7,,7
Asher,"11/09/2024, 11:00",Right,,10,10
Asher,"11/09/2024, 10:17",Left,15,,15
Asher,"11/09/2024, 06:57",Right,,13,13
Asher,"11/09/2024, 06:35",Left,9,,9
Asher,"11/09/2024, 03:51",Left,9,,9
Asher,"11/09/2024, 02:00",Left,30,,30
Asher,"11/09/2024, 01:39",Right,,13,13
Asher,"10/09/2024, 22:44",Left,13,,13
Asher,"10/09/2024, 20:29",Right,,19,19
Asher,"10/09/2024, 18:09",Left,21,,21
Asher,"10/09/2024, 17:34",Right,,10,10
Asher,"10/09/2024, 15:30",Right,23,,23
Asher,"10/09/2024, 12:40",Left,14,,14
Asher,"10/09/2024, 10:43",Right,,22,22
Asher,"10/09/2024, 08:40",Left,15,,15
Asher,"10/09/2024, 07:35",Left,25,,25
Asher,"10/09/2024, 04:34",Left,41,,41
Asher,"10/09/2024, 02:33",Right,,25,25
Asher,"10/09/2024, 00:34",Left,13,,13
Asher,"09/09/2024, 22:33",Left,12,,12
Asher,"09/09/2024, 21:08",Right,,17,17
Asher,"09/09/2024, 20:48",Right,,5,5
Asher,"09/09/2024, 19:35",Left,28,,28
Asher,"09/09/2024, 15:52",Left,14,20,34
Asher,"09/09/2024, 12:38",Right,,16,16
Asher,"09/09/2024, 09:45",Left,35,35,70
Asher,"09/09/2024, 06:14",Left,15,,15
Asher,"09/09/2024, 05:10",Left,27,,27
Asher,"09/09/2024, 01:05",Left,22,,22
Asher,"08/09/2024, 22:50",Left,17,,17
Asher,"08/09/2024, 21:26",Left,12,,12
Asher,"08/09/2024, 19:09",Right,,15,15
Asher,"08/09/2024, 16:27",Left,22,,22
Asher,"08/09/2024, 14:37",Right,,21,21
Asher,"08/09/2024, 13:34",Left,10,,10
Asher,"08/09/2024, 10:54",Left,25,,25
Asher,"08/09/2024, 08:00",Left,22,,22
Asher,"08/09/2024, 05:09",Left,14,,14
Asher,"08/09/2024, 04:03",Left,22,,22
Asher,"08/09/2024, 02:27",Left,15,,15
Asher,"08/09/2024, 01:33",Right,,25,25
Asher,"07/09/2024, 20:30",Left,31,,31
Asher,"07/09/2024, 17:02",Right,,48,48
Asher,"07/09/2024, 12:45",Left,19,,19
Asher,"07/09/2024, 10:21",Right,,21,21
Asher,"07/09/2024, 05:40",Left,10,,10
Asher,"07/09/2024, 00:30",Left,28,,28
Asher,"06/09/2024, 22:45",Right,11,22,33
Asher,"06/09/2024, 20:45",Right,,25,25
Asher,"06/09/2024, 18:45",Left,16,3,19
Asher,"06/09/2024, 17:17",Left,5,,5
Asher,"06/09/2024, 15:03",Right,,40,40
Asher,"06/09/2024, 13:16",Left,18,,18
Asher,"06/09/2024, 11:00",Right,,15,15
Asher,"05/09/2024, 19:45",Left,16,,16
Asher,"05/09/2024, 17:54",Right,,7,7
Asher,"05/09/2024, 15:11",Left,20,,20
Asher,"05/09/2024, 14:24",Right,,3,3
Asher,"05/09/2024, 13:57",Right,,15,15
Asher,"05/09/2024, 13:31",Left,5,,5
Asher,"05/09/2024, 11:35",Left,6,,6
Asher,"05/09/2024, 08:47",Left,10,,10
